domain,a_records,ttl_values,ns_records
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 157387, 157387","ns1.domain-hoster.com, ns2.domain-hoster.com"
iwwmkkdi.cn,"86.101.10.242, 89.176.85.119, 94.248.137.62, 163.13.157.217, 62.201.113.51, 79.121.97.118, 81.184.70.193, 83.170.205.162, 208.58.14.217, 190.25.245.50, 91.122.149.6, 219.241.174.102","180, 180, 180, 180, 180, 180, 180, 180, 168572, 168572, 168572, 168572","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
odyears.cn,"80.99.15.223, 81.184.70.193, 89.176.85.119, 92.115.8.13, 163.13.157.217, 193.151.252.247, 62.201.113.51, 79.121.97.118, 69.227.165.58, 114.76.3.253, 125.99.137.219, 86.57.2.47","180, 180, 180, 180, 180, 180, 180, 180, 135476, 135476, 135476, 135476","ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com"
dfidgxgf.cn,"92.115.8.13, 116.127.124.30, 163.13.157.217, 193.151.252.247, 62.201.113.51, 80.99.15.223, 81.184.70.193, 89.176.85.119, 217.20.77.245, 89.133.137.39, 83.170.195.182, 125.99.137.219","180, 180, 180, 180, 180, 180, 180, 180, 135164, 135164, 135164, 135164","ns2.linbknhefw.com, ns3.chlanded.com, ns4.chlanded.com, ns1.linbknhefw.com"
supermovie.ru,"142.167.254.35, 79.170.188.76, 125.212.181.178, 70.92.144.129, 89.208.6.98, 213.22.165.170, 66.190.182.248, 200.171.140.247, 71.243.127.115, 216.249.89.152, 68.40.141.35, 152.2.88.192, 74.15.30.145, 76.10.8.239","147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 170278, 170278, 170278, 170278","ns5.iejdjn4cc.com, ns6.iejdjn4cc.com, ns3.iejdjn4cc.com, ns4.iejdjn4cc.com"
odyears.cn,"91.122.163.75, 92.115.8.13, 92.115.192.218, 190.25.245.50, 212.77.133.16, 87.101.112.192, 89.34.156.237, 89.133.137.39","180, 180, 180, 180, 180, 180, 180, 180","ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com"
iwwmkkdi.cn,"121.124.76.55, 190.25.245.50, 212.77.133.16, 87.101.112.192, 89.34.156.237, 91.122.163.75, 92.115.8.13, 92.115.192.218, 219.241.174.102, 208.58.14.217, 190.25.245.50, 91.122.149.6","180, 180, 180, 180, 180, 180, 180, 180, 168398, 168398, 168398, 168398","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
odwhich.cn,"92.115.8.13, 92.115.192.218, 190.25.245.50, 212.77.133.16, 87.101.112.192, 89.34.156.237, 89.133.137.39, 91.122.163.75, 125.99.137.219, 217.20.77.245, 114.76.3.253, 134.32.12.164","180, 180, 180, 180, 180, 180, 180, 180, 134091, 134091, 134091, 134091","ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com"
odyears.cn,"91.122.163.75, 92.115.8.13, 92.115.192.218, 190.25.245.50, 212.77.133.16, 87.101.112.192, 89.34.156.237, 89.133.137.39, 192.116.57.120, 79.122.116.174","180, 180, 180, 180, 180, 180, 180, 180, 172708, 172708","ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 160915, 160915","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 153506, 153506","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 153819, 153819","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 165179, 165179","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 166651, 166651","ns1.domain-hoster.com, ns2.domain-hoster.com"
odyears.cn,"92.115.192.218, 190.25.245.50, 212.77.133.16, 87.101.112.192, 89.34.156.237, 89.133.137.39, 91.122.163.75, 92.115.8.13, 134.32.12.164, 125.99.137.219, 217.20.77.245, 114.76.3.253","180, 180, 180, 180, 180, 180, 180, 180, 134133, 134133, 134133, 134133","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
odyears.cn,"212.77.133.16, 87.101.112.192, 89.34.156.237, 89.133.137.39, 91.122.163.75, 92.115.8.13, 92.115.192.218, 190.25.245.50","180, 180, 180, 180, 180, 180, 180, 180","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
passcrazymoment.cn,"75.33.18.196, 121.240.109.67, 207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 66.155.114.139, 76.233.44.113, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 156671, 156671, 156671, 156671","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
iwwmkkdi.cn,"75.131.74.139, 77.243.210.100, 82.137.44.46, 89.134.194.164, 89.148.121.18, 121.136.134.224, 210.183.129.212, 220.123.48.47, 121.136.134.224, 91.122.155.126, 85.114.230.77, 89.134.194.164","180, 180, 180, 180, 180, 180, 180, 180, 172790, 172790, 172790, 172790","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com"
passcrazymoment.cn,"75.33.18.196, 121.240.109.67, 207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 71.172.38.60, 66.155.114.139, 76.233.44.113, 193.193.239.254","300, 300, 300, 300, 300, 300, 154007, 154007, 154007, 154007","ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com"
passcrazymoment.cn,"74.15.177.251, 75.33.18.196, 121.240.109.67, 207.108.245.4, 213.120.254.75, 64.238.223.93, 76.233.44.113, 69.45.150.210, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 300, 160384, 160384, 160384, 160384","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
iwwmkkdi.cn,"95.168.34.21, 213.63.200.153, 68.80.189.158, 85.122.42.234, 87.226.67.6, 88.147.16.183, 89.133.137.39, 94.100.211.138, 85.114.230.77, 89.134.194.164, 121.136.134.224, 91.122.155.126","180, 180, 180, 180, 180, 180, 180, 180, 172742, 172742, 172742, 172742","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 156108, 156108","ns1.domain-hoster.com, ns2.domain-hoster.com"
dfidgxgf.cn,"89.137.112.220, 213.169.70.189, 62.84.63.152, 78.26.154.108, 82.131.101.250, 85.64.41.116, 87.101.112.192, 89.133.172.111, 89.133.137.39, 85.66.145.238, 68.51.195.151, 114.76.3.253","180, 180, 180, 180, 180, 180, 180, 180, 140741, 172799, 172799, 140741","ns4.chlanded.com, ns1.linbknhefw.com, ns2.linbknhefw.com, ns3.chlanded.com"
odyears.cn,"78.26.154.108, 79.118.122.78, 85.66.145.238, 87.226.50.79, 89.133.137.39, 89.137.112.220, 94.52.77.9, 67.36.182.146, 213.222.148.39, 59.151.232.164, 89.176.85.119, 217.199.114.203","180, 180, 180, 180, 180, 180, 180, 180, 151569, 151569, 151569, 151569","ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com"
world-widinnovation.com,"69.183.220.16, 69.198.5.210, 121.240.109.67, 68.236.210.184, 75.41.185.57, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"69.198.5.210, 121.240.109.67, 68.236.210.184, 69.183.220.16, 74.172.32.50, 64.244.62.54, 75.41.185.57, 195.93.181.30","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
world-widinnovation.com,"69.183.220.16, 69.198.5.210, 121.240.109.67, 68.236.210.184, 195.93.181.30, 74.172.32.50, 64.244.62.54, 75.41.185.57","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com"
odyears.cn,"94.52.77.9, 67.36.182.146, 78.26.154.108, 79.118.122.78, 85.66.145.238, 87.226.50.79, 89.133.137.39, 89.137.112.220, 85.64.41.116, 122.107.120.83, 93.72.40.172, 116.72.211.219","180, 180, 180, 180, 180, 180, 180, 180, 129017, 129017, 129017, 129017","ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com"
dfidgxgf.cn,"62.84.54.37, 67.36.182.146, 79.118.122.78, 85.66.145.238, 87.226.50.79, 89.133.137.39, 89.137.112.220, 94.52.77.9, 98.165.171.134, 114.76.3.253, 89.133.137.39, 219.68.185.141","180, 180, 180, 180, 180, 180, 180, 180, 140433, 140433, 140433, 140433","ns2.linbknhefw.com, ns3.chlanded.com, ns4.chlanded.com, ns1.linbknhefw.com"
odwhich.cn,"79.118.122.78, 85.66.145.238, 87.226.50.79, 89.133.137.39, 89.137.112.220, 94.52.77.9, 67.36.182.146, 78.26.154.108, 89.133.137.39, 68.51.195.151, 82.42.214.14, 85.66.145.238","180, 180, 180, 180, 180, 180, 180, 180, 172772, 172772, 172772, 172772","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 163697, 163697","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 152368, 152368","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 169869, 169869","ns1.domain-hoster.com, ns2.domain-hoster.com"
findromance.com,"209.167.6.17, 67.109.145.54, 209.167.6.200, 204.74.101.1, 204.69.234.1","60, 60, 60, 151236, 151236","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"209.167.6.200, 209.167.6.17, 67.109.145.54, 204.74.101.1, 204.69.234.1","60, 60, 60, 50676, 50676","udns2.ultradns.net, udns1.ultradns.net"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 172800, 172800","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 169567, 169567","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 162313, 162313","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 150680, 150680","ns1.domain-hoster.com, ns2.domain-hoster.com"
walers.tk,"209.172.59.196, 195.20.32.103, 217.119.57.22, 193.33.61.2, 217.199.176.121, 194.109.152.138, 202.125.44.173, 207.36.228.217, 217.68.243.17, 85.214.136.249, 66.36.231.236","300, 300, 300, 300, 111, 111, 111, 111, 111, 111, 164390","root-d.taloha.tk, root-a.taloha.tk, root-f.taloha.tk, root-c.taloha.tk, root-g.taloha.tk, root-b.taloha.tk, root-e.taloha.tk"
walers.tk,"217.119.57.22, 193.33.61.2, 195.20.32.103, 209.172.59.196, 194.109.152.138, 85.214.136.249, 207.36.228.217, 217.199.176.121, 66.36.231.236, 202.125.44.173, 217.68.243.17","300, 300, 300, 300, 165540, 165540, 207, 207, 2, 207, 207","root-a.taloha.tk, root-b.taloha.tk, root-c.taloha.tk, root-d.taloha.tk, root-e.taloha.tk, root-f.taloha.tk, root-g.taloha.tk"
walers.tk,"209.172.59.196, 217.119.57.22, 195.20.32.103, 193.33.61.2, 85.214.136.249, 202.125.44.173, 207.36.228.217, 66.36.231.236","300, 300, 300, 300, 13, 167135, 13, 13","root-d.taloha.tk, root-b.taloha.tk, root-g.taloha.tk, root-f.taloha.tk, root-c.taloha.tk, root-a.taloha.tk, root-e.taloha.tk"
walers.tk,"193.33.61.2, 209.172.59.196, 195.20.32.103, 217.119.57.22, 66.36.231.236, 202.125.44.173, 207.36.228.217, 85.214.136.249, 217.199.176.121, 217.68.243.17, 194.109.152.138","300, 300, 300, 300, 172, 172, 172, 83, 172, 172, 172","root-e.taloha.tk, root-f.taloha.tk, root-c.taloha.tk, root-b.taloha.tk, root-d.taloha.tk, root-g.taloha.tk, root-a.taloha.tk"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 141198, 141198","ns1.domain-hoster.com, ns2.domain-hoster.com"
aladvise.com,"74.44.82.40, 75.151.213.13, 149.75.200.5, 12.52.248.82, 66.155.114.139, 71.172.38.60, 74.44.82.40, 99.24.1.248, 200.129.46.5, 78.38.149.226","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
bestandonlylink2topsuccess.com,"75.145.2.237, 78.5.101.3, 99.24.1.248, 66.166.1.77, 69.140.107.163, 70.98.103.194, 74.63.252.83, 66.96.207.105, 69.49.114.78, 165.132.22.31, 75.127.81.16","300, 300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns3.factsleading.com, ns4.innobrilliant.com, ns1.classifiedremained.com, ns2.classiremained.com"
world-widinnovation.com,"74.44.82.40, 75.151.213.13, 149.75.200.5, 12.52.248.82, 66.155.114.139, 71.172.38.60, 99.24.1.248, 200.129.46.5, 78.38.149.226, 74.44.82.40","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
adultsexdatemate.com,"79.116.254.168, 93.120.152.221, 79.115.204.24, 79.112.194.160, 61.192.212.95, 76.124.112.61, 92.247.251.148, 79.114.226.211, 98.212.242.157, 79.117.223.6, 78.97.213.190, 89.46.21.171, 79.112.106.26, 79.114.165.22, 66.56.183.36, 200.168.69.141, 98.212.242.157, 79.113.98.184, 121.170.230.21","5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 172625, 172625, 172625, 172625, 172625","ns1.mademdns.com, ns2.mademdns.com, ns3.mademdns.com, ns4.mademdns.com, ns5.mademdns.com"
iwwmkkdi.cn,"89.134.194.164, 89.176.242.105, 93.177.151.201, 121.178.39.7, 220.80.173.118, 86.107.50.104, 87.226.50.79, 88.132.51.151, 94.26.133.215, 86.107.50.104, 77.122.187.222, 121.178.39.7","180, 180, 180, 180, 180, 180, 180, 180, 172525, 172525, 172525, 172525","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 168449, 168449","ns1.domain-hoster.com, ns2.domain-hoster.com"
futuremedshop.com,"173.51.157.94, 76.97.143.24, 75.65.138.103, 72.241.121.187, 4.181.22.82, 24.23.113.132, 99.190.74.145, 75.185.56.208, 70.238.58.97, 74.41.48.50, 216.144.105.172, 70.136.31.99, 76.97.149.29, 69.247.161.254, 68.6.180.109, 75.109.252.245, 72.204.44.232","585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 172777, 172777, 172777","ns1.futuremedshop.com, ns2.futuremedshop.com, ns3.futuremedshop.com"
iwwmkkdi.cn,"219.91.213.122, 83.86.122.42, 83.139.29.107, 89.132.92.72, 89.132.131.231, 89.132.173.10, 93.175.203.190, 213.100.206.161, 219.91.213.122, 89.132.131.231, 83.139.29.107, 95.69.221.13","180, 180, 180, 180, 180, 180, 180, 180, 162084, 162084, 162084, 162084","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com"
adultsexdatemate.com,"89.45.240.113, 79.112.139.254, 79.116.218.156, 114.183.36.253, 121.146.165.176, 119.179.237.81, 89.42.95.189, 112.197.57.67, 217.144.199.50, 77.81.38.74, 95.104.107.125, 124.153.143.212, 95.221.16.38, 194.27.63.121, 79.112.225.146, 220.88.91.7, 72.129.147.200, 194.0.124.238, 94.52.37.181, 201.13.26.45, 89.45.240.113, 222.255.209.54, 188.24.246.158","166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 172785, 172785, 172785, 172785","ns1.mademdns.com, ns2.mademdns.com, ns3.mademdns.com, ns4.mademdns.com, ns5.mademdns.com"
iwwmkkdi.cn,"89.132.131.231, 89.132.173.10, 93.175.203.190, 213.100.206.161, 219.91.213.122, 83.86.122.42, 83.139.29.107, 89.132.92.72, 168.131.232.240, 80.98.26.210, 87.242.16.109, 93.73.149.70","180, 180, 180, 180, 180, 180, 180, 180, 154625, 154625, 154625, 154625","ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 167061, 167061","ns1.domain-hoster.com, ns2.domain-hoster.com"
iwwmkkdi.cn,"95.85.189.4, 212.90.185.230, 75.131.74.139, 78.131.126.24, 81.95.186.127, 89.134.87.146, 92.115.192.230, 95.85.155.124, 75.131.74.139, 81.95.186.127, 89.134.87.146, 95.85.155.124","180, 180, 180, 180, 180, 180, 180, 180, 172643, 172643, 172643, 172643","ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.frubjnfew.com"
iwwmkkdi.cn,"212.90.185.230, 75.131.74.139, 78.131.126.24, 81.95.186.127, 89.134.87.146, 92.115.192.230, 95.85.155.124, 95.85.189.4, 95.85.155.124, 75.131.74.139, 81.95.186.127, 89.134.87.146","180, 180, 180, 180, 180, 180, 180, 180, 172750, 172750, 172750, 172750","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
iwwmkkdi.cn,"116.123.31.10, 119.200.198.243, 213.63.200.153, 24.63.239.24, 62.84.37.118, 68.80.189.158, 94.248.137.234, 95.104.73.100, 95.85.155.124, 75.131.74.139, 81.95.186.127, 89.134.87.146","180, 180, 180, 180, 180, 180, 180, 180, 172577, 172577, 172577, 172577","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
iwwmkkdi.cn,"213.63.200.153, 24.63.239.24, 62.84.37.118, 68.80.189.158, 94.248.137.234, 95.104.73.100, 116.123.31.10, 119.200.198.243, 213.63.200.153, 95.104.73.100, 68.80.189.158, 190.18.228.6","180, 180, 180, 180, 180, 180, 180, 180, 172794, 172794, 172794, 172794","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 126050, 126050","ns1.domain-hoster.com, ns2.domain-hoster.com"
iwwmkkdi.cn,"186.14.116.143, 59.22.145.146, 75.131.74.139, 88.147.8.251, 89.133.172.111, 92.115.192.230, 94.52.77.9, 95.104.73.100, 125.185.137.143, 89.133.137.39, 212.90.185.230, 79.118.55.97","180, 180, 180, 180, 180, 180, 180, 180, 154177, 154177, 154177, 154177","ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com"
bestandonlylink2topsuccess.com,"74.44.82.40, 75.145.2.237, 75.147.221.65, 128.95.2.254, 66.231.33.161, 68.236.210.184, 70.91.121.99, 72.44.33.117, 69.57.239.251, 69.49.114.78","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com"
findromance.com,"209.167.6.200, 209.167.6.17, 67.109.145.54, 204.74.101.1, 204.69.234.1","60, 60, 60, 124193, 124193","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"209.167.6.200, 209.167.6.17, 67.109.145.54, 204.74.101.1, 204.69.234.1","60, 60, 60, 52851, 52851","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 71751, 71751","udns2.ultradns.net, udns1.ultradns.net"
bestandonlylink2topsuccess.com,"66.231.33.161, 68.236.210.184, 74.44.82.40, 75.145.2.237, 75.147.221.65, 128.95.2.254, 69.57.239.251, 69.49.114.78, 70.91.121.99, 72.44.33.117","300, 300, 300, 300, 300, 300, 172799, 167724, 164125, 172799","ns3.factsleading.com, ns4.innobrilliant.com, ns1.classifiedremained.com, ns2.classiremained.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 144077, 144077","ns1.domain-hoster.com, ns2.domain-hoster.com"
iwwmkkdi.cn,"95.76.195.195, 116.72.75.53, 121.178.39.119, 78.84.9.57, 78.139.186.82, 86.101.10.242, 89.133.137.39, 92.100.112.17, 89.133.137.39, 91.116.168.26, 79.121.97.118, 89.201.67.203","180, 180, 180, 180, 180, 180, 180, 180, 124753, 124753, 124753, 124753","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
odyears.cn,"92.100.112.17, 95.76.195.195, 116.72.75.53, 78.84.9.57, 78.139.186.82, 86.101.10.242, 88.132.2.165, 89.133.137.39, 77.89.78.3, 89.133.137.39, 89.133.172.111, 95.104.69.234","180, 180, 180, 180, 180, 180, 180, 180, 154639, 154639, 154639, 154639","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
iwwmkkdi.cn,"95.76.195.195, 116.72.75.53, 121.178.39.119, 78.84.9.57, 78.139.186.82, 86.101.10.242, 89.133.137.39, 92.100.112.17, 79.121.97.118, 84.108.242.143, 114.76.3.253, 93.114.114.13","180, 180, 180, 180, 180, 180, 180, 180, 150196, 150196, 150196, 150196","ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com"
iwwmkkdi.cn,"78.139.186.82, 86.101.10.242, 89.133.137.39, 92.100.112.17, 95.76.195.195, 116.72.75.53, 121.178.39.119, 78.84.9.57, 86.57.2.47, 85.66.254.112, 77.243.222.85, 95.104.69.234","180, 180, 180, 180, 180, 180, 180, 180, 160087, 160087, 160087, 160087","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
iwwmkkdi.cn,"89.132.131.231, 91.116.168.26, 92.115.8.236, 81.184.71.156, 84.10.61.139, 89.28.61.92, 89.34.156.237, 89.34.156.237, 89.133.137.39, 78.26.154.108, 116.72.75.53","180, 180, 180, 180, 180, 180, 180, 172751, 172751, 172751, 172751","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com"
iwwmkkdi.cn,"86.101.10.242, 89.133.137.39, 92.100.112.17, 95.76.195.195, 116.72.75.53, 121.178.39.119, 78.84.9.57, 78.139.186.82, 89.133.137.39, 91.116.168.26, 79.121.97.118, 89.201.67.203","51, 51, 51, 51, 51, 51, 51, 51, 124624, 124624, 124624, 124624","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
sid57.tk,"193.33.61.2, 195.20.32.103, 209.172.59.196, 217.119.57.22, 81.29.204.108, 202.125.44.173, 194.109.152.138, 195.20.32.102, 217.199.176.121, 217.68.243.17","300, 300, 300, 300, 300, 133, 133, 133, 151462, 133","root-e.taloha.tk, root-f.taloha.tk, root-c.taloha.tk, root-a.taloha.tk, root-b.taloha.tk, root-d.taloha.tk, root-g.taloha.tk"
